respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
6288,225600.0,564000.0,225600.0,564000.0,1668.0,5568.0,1116.0,6672.0,0.04,0.08,0.06,0.02
6310,20000.0,50000.0,20000.0,50000.0,2208.0,3684.0,1104.0,1476.0,0.04,0.08,0.06,0.02
6318,24000.0,60000.0,24000.0,60000.0,2208.0,2208.0,1836.0,1476.0,0.04,0.02,0.08,0.06
6321,-999.0,-999.0,-999.0,-999.0,2928.0,1956.0,1464.0,4884.0,0.08,0.02,0.06,0.04
6323,84000.0,210000.0,84000.0,210000.0,1836.0,1476.0,2208.0,2208.0,0.08,0.04,0.02,0.06
6330,10000.0,25000.0,10000.0,25000.0,2556.0,1704.0,1272.0,4248.0,0.08,0.02,0.04,0.06
6335,38000.0,95000.0,38000.0,95000.0,972.0,4884.0,2928.0,2928.0,0.06,0.08,0.02,0.04
6345,110000.0,275000.0,110000.0,275000.0,972.0,2928.0,2436.0,5856.0,0.02,0.04,0.08,0.06
6348,140000.0,350000.0,140000.0,350000.0,1464.0,5856.0,972.0,4884.0,0.08,0.02,0.06,0.04
6349,32000.0,80000.0,32000.0,80000.0,2928.0,4884.0,1464.0,1956.0,0.06,0.08,0.02,0.04
6357,39000.0,97500.0,39000.0,97500.0,2436.0,5856.0,1464.0,1956.0,0.04,0.06,0.08,0.02
6361,24000.0,60000.0,24000.0,60000.0,1836.0,2208.0,2208.0,1476.0,0.04,0.08,0.06,0.02
6374,370000.0,925000.0,370000.0,925000.0,2784.0,2220.0,1668.0,6672.0,0.06,0.02,0.04,0.08
6377,90000.0,225000.0,90000.0,225000.0,2556.0,4248.0,852.0,2556.0,0.02,0.06,0.04,0.08
6386,120000.0,300000.0,120000.0,300000.0,732.0,3684.0,2208.0,2208.0,0.08,0.02,0.06,0.04
6395,17200.0,43000.0,17200.0,43000.0,1104.0,3684.0,2208.0,1476.0,0.04,0.08,0.06,0.02
6406,72000.0,180000.0,72000.0,180000.0,1464.0,5856.0,2436.0,1956.0,0.06,0.08,0.04,0.02
6410,261000.0,652500.0,261000.0,652500.0,2928.0,2928.0,972.0,4884.0,0.08,0.02,0.06,0.04
6430,8000.0,20000.0,8000.0,20000.0,732.0,2208.0,1836.0,4416.0,0.08,0.02,0.04,0.06
6457,153000.0,382500.0,153000.0,382500.0,2928.0,4884.0,972.0,2928.0,0.08,0.04,0.02,0.06
6465,50000.0,125000.0,50000.0,125000.0,2436.0,1956.0,2928.0,2928.0,0.02,0.06,0.08,0.04
6474,92000.0,230000.0,92000.0,230000.0,972.0,2928.0,2928.0,4884.0,0.06,0.08,0.04,0.02
6479,44000.0,110000.0,44000.0,110000.0,1272.0,1704.0,2124.0,5100.0,0.06,0.08,0.04,0.02
6482,57000.0,142500.0,57000.0,142500.0,3336.0,2220.0,1668.0,5568.0,0.08,0.02,0.04,0.06
6492,62000.0,155000.0,62000.0,155000.0,1668.0,6672.0,2784.0,2220.0,0.02,0.04,0.06,0.08
6502,84000.0,210000.0,84000.0,210000.0,2436.0,1956.0,2928.0,2928.0,0.08,0.02,0.04,0.06
6511,17000.0,42500.0,17000.0,42500.0,1836.0,1476.0,1104.0,4416.0,0.08,0.02,0.06,0.04
6524,33000.0,82500.0,33000.0,82500.0,732.0,3684.0,1104.0,4416.0,0.04,0.02,0.06,0.08
6530,97000.0,242500.0,97000.0,242500.0,2208.0,2208.0,1836.0,1476.0,0.08,0.02,0.06,0.04
6536,123000.0,307500.0,123000.0,307500.0,2208.0,3684.0,1104.0,1476.0,0.08,0.06,0.02,0.04
6570,82000.0,205000.0,82000.0,205000.0,1464.0,4884.0,2928.0,1956.0,0.02,0.04,0.06,0.08
6578,104000.0,260000.0,104000.0,260000.0,1116.0,3336.0,3336.0,5568.0,0.06,0.08,0.02,0.04
6587,190000.0,475000.0,190000.0,475000.0,1104.0,4416.0,1836.0,1476.0,0.02,0.06,0.04,0.08
6611,26000.0,65000.0,26000.0,65000.0,1668.0,2220.0,3336.0,5568.0,0.02,0.06,0.04,0.08
6623,202000.0,505000.0,202000.0,505000.0,732.0,2208.0,2208.0,3684.0,0.08,0.02,0.04,0.06
6629,81000.0,202500.0,81000.0,202500.0,2928.0,1956.0,2436.0,2928.0,0.04,0.06,0.02,0.08
6631,160000.0,400000.0,160000.0,400000.0,2208.0,3684.0,732.0,2208.0,0.08,0.06,0.02,0.04
6638,137000.0,342500.0,137000.0,342500.0,972.0,5856.0,2436.0,2928.0,0.06,0.08,0.02,0.04
6656,24000.0,60000.0,24000.0,60000.0,852.0,2556.0,2556.0,4248.0,0.02,0.04,0.08,0.06
6673,9000.0,22500.0,9000.0,22500.0,3336.0,5568.0,1668.0,2220.0,0.08,0.02,0.06,0.04
6678,96000.0,240000.0,96000.0,240000.0,1464.0,4884.0,2928.0,1956.0,0.04,0.08,0.02,0.06
6697,473000.0,1182500.0,473000.0,1182500.0,1668.0,2220.0,3336.0,5568.0,0.04,0.08,0.02,0.06
6712,28000.0,70000.0,28000.0,70000.0,852.0,5100.0,2124.0,2556.0,0.02,0.04,0.06,0.08
6713,98000.0,245000.0,98000.0,245000.0,2208.0,2208.0,1836.0,1476.0,0.08,0.06,0.04,0.02
6716,107000.0,267500.0,107000.0,267500.0,972.0,4884.0,1464.0,5856.0,0.08,0.06,0.02,0.04
6717,75000.0,187500.0,75000.0,187500.0,732.0,4416.0,1836.0,2208.0,0.04,0.06,0.02,0.08
6729,200000.0,500000.0,200000.0,500000.0,2928.0,2928.0,2436.0,1956.0,0.06,0.04,0.08,0.02
6740,75000.0,187500.0,75000.0,187500.0,2208.0,2208.0,732.0,3684.0,0.06,0.08,0.02,0.04
6747,236000.0,590000.0,236000.0,590000.0,1668.0,2220.0,2784.0,6672.0,0.04,0.02,0.08,0.06
6759,100000.0,250000.0,100000.0,250000.0,3336.0,5568.0,1668.0,2220.0,0.04,0.06,0.02,0.08
6765,220000.0,550000.0,220000.0,550000.0,3336.0,2220.0,1668.0,5568.0,0.04,0.06,0.08,0.02
6801,47000.0,117500.0,47000.0,117500.0,1116.0,3336.0,3336.0,5568.0,0.02,0.08,0.06,0.04
6810,20000.0,50000.0,20000.0,50000.0,2208.0,1476.0,1836.0,2208.0,0.04,0.08,0.02,0.06
6823,220000.0,550000.0,220000.0,550000.0,1668.0,2220.0,3336.0,5568.0,0.08,0.02,0.04,0.06
6845,124000.0,310000.0,124000.0,310000.0,2208.0,2208.0,732.0,3684.0,0.04,0.08,0.02,0.06
6852,125000.0,312500.0,125000.0,312500.0,1272.0,1704.0,2124.0,5100.0,0.06,0.02,0.04,0.08
6854,400.0,1000.0,400.0,1000.0,1464.0,1956.0,2436.0,5856.0,0.08,0.06,0.04,0.02
6871,8000.0,20000.0,8000.0,20000.0,2208.0,2208.0,732.0,3684.0,0.04,0.06,0.08,0.02
6873,41000.0,102500.0,41000.0,102500.0,852.0,4248.0,2556.0,2556.0,0.02,0.06,0.04,0.08
6878,40000.0,100000.0,40000.0,100000.0,2436.0,1956.0,2928.0,2928.0,0.06,0.02,0.08,0.04
6892,19200.0,48000.0,19200.0,48000.0,852.0,2556.0,2556.0,4248.0,0.02,0.04,0.06,0.08
6900,32600.0,81500.0,32600.0,81500.0,1668.0,5568.0,3336.0,2220.0,0.06,0.04,0.08,0.02
6906,110000.0,275000.0,110000.0,275000.0,1836.0,2208.0,2208.0,1476.0,0.02,0.08,0.04,0.06
6967,140000.0,350000.0,140000.0,350000.0,1104.0,3684.0,732.0,4416.0,0.08,0.02,0.04,0.06
6983,51000.0,127500.0,51000.0,127500.0,2436.0,1956.0,2928.0,2928.0,0.06,0.04,0.02,0.08
6987,140000.0,350000.0,140000.0,350000.0,1836.0,2208.0,732.0,4416.0,0.02,0.08,0.06,0.04
6993,51000.0,127500.0,51000.0,127500.0,3336.0,2220.0,2784.0,3336.0,0.06,0.04,0.02,0.08
7002,3200.0,8000.0,3200.0,8000.0,1464.0,4884.0,2928.0,1956.0,0.06,0.02,0.04,0.08
7029,116000.0,290000.0,116000.0,290000.0,2124.0,5100.0,852.0,2556.0,0.08,0.06,0.04,0.02
7036,21000.0,52500.0,21000.0,52500.0,1464.0,1956.0,2436.0,5856.0,0.06,0.04,0.02,0.08
7057,24000.0,60000.0,24000.0,60000.0,1836.0,4416.0,1104.0,1476.0,0.08,0.06,0.02,0.04
7063,45000.0,112500.0,45000.0,112500.0,2556.0,2556.0,852.0,4248.0,0.02,0.08,0.06,0.04
7069,240000.0,600000.0,240000.0,600000.0,1104.0,3684.0,732.0,4416.0,0.08,0.02,0.06,0.04
7078,64000.0,160000.0,64000.0,160000.0,1464.0,5856.0,2436.0,1956.0,0.06,0.02,0.04,0.08
7087,41000.0,102500.0,41000.0,102500.0,2436.0,2928.0,972.0,5856.0,0.06,0.08,0.02,0.04
7094,94000.0,235000.0,94000.0,235000.0,2436.0,2928.0,972.0,5856.0,0.02,0.06,0.04,0.08
7143,48000.0,120000.0,48000.0,120000.0,1464.0,4884.0,972.0,5856.0,0.06,0.08,0.04,0.02
7147,87000.0,217500.0,87000.0,217500.0,1104.0,3684.0,732.0,4416.0,0.02,0.06,0.08,0.04
7175,40000.0,100000.0,40000.0,100000.0,1668.0,2220.0,2784.0,6672.0,0.08,0.06,0.04,0.02
7179,35000.0,87500.0,35000.0,87500.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.04,0.08
7180,216000.0,540000.0,216000.0,540000.0,2208.0,2208.0,732.0,3684.0,0.08,0.02,0.06,0.04
7185,730000.0,1825000.0,730000.0,1825000.0,1104.0,3684.0,2208.0,1476.0,0.02,0.06,0.08,0.04
7192,30200.0,75500.0,30200.0,75500.0,1464.0,5856.0,2436.0,1956.0,0.02,0.06,0.08,0.04
7201,190000.0,475000.0,190000.0,475000.0,2208.0,3684.0,732.0,2208.0,0.02,0.04,0.06,0.08
7210,24000.0,60000.0,24000.0,60000.0,2436.0,5856.0,972.0,2928.0,0.06,0.02,0.04,0.08
7246,67400.0,168500.0,67400.0,168500.0,732.0,4416.0,1836.0,2208.0,0.04,0.06,0.08,0.02
7287,196000.0,490000.0,196000.0,490000.0,972.0,5856.0,2436.0,2928.0,0.02,0.06,0.08,0.04
7291,10800.0,27000.0,10800.0,27000.0,2436.0,2928.0,2928.0,1956.0,0.04,0.06,0.02,0.08
7312,69000.0,172500.0,69000.0,172500.0,1104.0,1476.0,2208.0,3684.0,0.08,0.06,0.02,0.04
7332,101200.0,253000.0,101200.0,253000.0,1464.0,1956.0,2928.0,4884.0,0.08,0.02,0.04,0.06
7344,24000.0,60000.0,24000.0,60000.0,2928.0,4884.0,1464.0,1956.0,0.02,0.04,0.08,0.06
7345,31000.0,77500.0,31000.0,77500.0,2436.0,2928.0,2928.0,1956.0,0.08,0.04,0.06,0.02
7363,8800.0,22000.0,8800.0,22000.0,972.0,5856.0,2436.0,2928.0,0.06,0.04,0.02,0.08
7387,32000.0,80000.0,32000.0,80000.0,2784.0,3336.0,3336.0,2220.0,0.08,0.06,0.04,0.02
7390,14400.0,36000.0,14400.0,36000.0,732.0,3684.0,1104.0,4416.0,0.02,0.06,0.04,0.08
7391,27400.0,68500.0,27400.0,68500.0,1104.0,4416.0,1836.0,1476.0,0.06,0.08,0.04,0.02
7392,30000.0,75000.0,30000.0,75000.0,1272.0,5100.0,2124.0,1704.0,0.04,0.02,0.08,0.06
7393,149000.0,372500.0,149000.0,372500.0,2784.0,6672.0,1116.0,3336.0,0.04,0.08,0.06,0.02
7396,82000.0,205000.0,82000.0,205000.0,2208.0,3684.0,1104.0,1476.0,0.02,0.06,0.08,0.04
7409,20000.0,50000.0,20000.0,50000.0,2208.0,2208.0,732.0,3684.0,0.08,0.04,0.02,0.06
7429,193000.0,482500.0,193000.0,482500.0,2436.0,2928.0,2928.0,1956.0,0.08,0.06,0.04,0.02
7441,100000.0,250000.0,100000.0,250000.0,732.0,4416.0,1104.0,3684.0,0.02,0.06,0.04,0.08
7449,120000.0,300000.0,120000.0,300000.0,2784.0,6672.0,1116.0,3336.0,0.04,0.08,0.02,0.06
7468,38000.0,95000.0,38000.0,95000.0,1668.0,6672.0,2784.0,2220.0,0.06,0.04,0.02,0.08
7474,177069.0,442672.0,177069.0,442672.0,2436.0,5856.0,972.0,2928.0,0.04,0.02,0.08,0.06
7488,36000.0,90000.0,36000.0,90000.0,2556.0,2556.0,2124.0,1704.0,0.02,0.04,0.06,0.08
7491,1000.0,2500.0,1000.0,2500.0,1464.0,4884.0,2928.0,1956.0,0.04,0.02,0.08,0.06
7496,166000.0,415000.0,166000.0,415000.0,732.0,2208.0,1836.0,4416.0,0.02,0.06,0.04,0.08
7529,50000.0,125000.0,50000.0,125000.0,2556.0,2556.0,852.0,4248.0,0.08,0.02,0.04,0.06
7532,46000.0,115000.0,46000.0,115000.0,2928.0,2928.0,972.0,4884.0,0.02,0.04,0.08,0.06
7536,33000.0,82500.0,33000.0,82500.0,2124.0,2556.0,2556.0,1704.0,0.08,0.06,0.04,0.02
7538,96000.0,240000.0,96000.0,240000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.06,0.04,0.02
7540,32800.0,82000.0,32800.0,82000.0,1464.0,5856.0,2436.0,1956.0,0.04,0.08,0.02,0.06
7545,24000.0,60000.0,24000.0,60000.0,3336.0,3336.0,2784.0,2220.0,0.06,0.08,0.04,0.02
7558,55000.0,137500.0,55000.0,137500.0,732.0,2208.0,2208.0,3684.0,0.02,0.06,0.04,0.08
7567,120000.0,300000.0,120000.0,300000.0,1104.0,3684.0,2208.0,1476.0,0.02,0.04,0.08,0.06
7589,152000.0,380000.0,152000.0,380000.0,1272.0,1704.0,2556.0,4248.0,0.02,0.04,0.06,0.08
7595,98000.0,245000.0,98000.0,245000.0,2124.0,2556.0,852.0,5100.0,0.06,0.02,0.04,0.08
7607,280000.0,700000.0,280000.0,700000.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.04,0.08
7621,41000.0,102500.0,41000.0,102500.0,2928.0,2928.0,972.0,4884.0,0.06,0.08,0.02,0.04
7688,5000.0,12500.0,5000.0,12500.0,2208.0,2208.0,732.0,3684.0,0.06,0.02,0.08,0.04
7698,175200.0,438000.0,175200.0,438000.0,2436.0,5856.0,972.0,2928.0,0.08,0.06,0.02,0.04
7699,175200.0,438000.0,175200.0,438000.0,3336.0,3336.0,2784.0,2220.0,0.04,0.08,0.02,0.06
7730,303600.0,759000.0,303600.0,759000.0,2436.0,1956.0,2928.0,2928.0,0.06,0.04,0.08,0.02
7766,198000.0,495000.0,198000.0,495000.0,1464.0,1956.0,2928.0,4884.0,0.02,0.08,0.06,0.04
7790,84000.0,210000.0,84000.0,210000.0,1464.0,4884.0,2928.0,1956.0,0.06,0.08,0.02,0.04
7791,38000.0,95000.0,38000.0,95000.0,1104.0,1476.0,1836.0,4416.0,0.06,0.04,0.02,0.08
7815,3600.0,9000.0,3600.0,9000.0,3336.0,2220.0,1668.0,5568.0,0.04,0.08,0.02,0.06
7836,50300.0,125750.0,50300.0,125750.0,1104.0,3684.0,2208.0,1476.0,0.02,0.08,0.06,0.04
7852,30000.0,75000.0,30000.0,75000.0,2784.0,2220.0,1668.0,6672.0,0.06,0.08,0.04,0.02
7854,24000.0,60000.0,24000.0,60000.0,2436.0,5856.0,972.0,2928.0,0.04,0.02,0.06,0.08
7860,50800.0,127000.0,50800.0,127000.0,1668.0,6672.0,2784.0,2220.0,0.06,0.04,0.08,0.02
7863,30000.0,75000.0,30000.0,75000.0,972.0,4884.0,1464.0,5856.0,0.04,0.06,0.02,0.08
7870,54000.0,135000.0,54000.0,135000.0,2928.0,2928.0,972.0,4884.0,0.04,0.06,0.02,0.08
7873,214000.0,535000.0,214000.0,535000.0,1464.0,5856.0,972.0,4884.0,0.02,0.06,0.04,0.08
7907,22000.0,55000.0,22000.0,55000.0,1104.0,1476.0,2208.0,3684.0,0.04,0.06,0.02,0.08
7908,38000.0,95000.0,38000.0,95000.0,2556.0,2556.0,852.0,4248.0,0.04,0.08,0.06,0.02
7911,740000.0,1850000.0,740000.0,1850000.0,972.0,2928.0,2928.0,4884.0,0.04,0.02,0.08,0.06
7966,24000.0,60000.0,24000.0,60000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.08,0.02
7979,57200.0,143000.0,57200.0,143000.0,1668.0,6672.0,2784.0,2220.0,0.08,0.04,0.02,0.06
7987,123800.0,309500.0,123800.0,309500.0,1104.0,4416.0,732.0,3684.0,0.06,0.08,0.04,0.02
7999,320000.0,800000.0,320000.0,800000.0,2784.0,2220.0,1668.0,6672.0,0.02,0.06,0.04,0.08
8003,111400.0,278500.0,111400.0,278500.0,1836.0,4416.0,1104.0,1476.0,0.06,0.08,0.02,0.04
8006,81000.0,202500.0,81000.0,202500.0,2928.0,4884.0,972.0,2928.0,0.04,0.06,0.08,0.02
8008,135000.0,337500.0,135000.0,337500.0,2124.0,1704.0,1272.0,5100.0,0.08,0.02,0.06,0.04
8009,20000.0,50000.0,20000.0,50000.0,852.0,2556.0,2124.0,5100.0,0.08,0.04,0.06,0.02
8033,92000.0,230000.0,92000.0,230000.0,2556.0,2556.0,2124.0,1704.0,0.08,0.02,0.06,0.04
8039,92000.0,230000.0,92000.0,230000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.04,0.02,0.08
8049,126680.0,316700.0,126680.0,316700.0,732.0,4416.0,1836.0,2208.0,0.02,0.06,0.08,0.04
8051,424000.0,1060000.0,424000.0,1060000.0,972.0,2928.0,2928.0,4884.0,0.06,0.08,0.02,0.04
8053,15600.0,39000.0,15600.0,39000.0,852.0,2556.0,2124.0,5100.0,0.04,0.02,0.08,0.06
8072,86000.0,215000.0,86000.0,215000.0,1272.0,5100.0,852.0,4248.0,0.06,0.04,0.02,0.08
8077,146000.0,365000.0,146000.0,365000.0,1668.0,6672.0,2784.0,2220.0,0.04,0.06,0.08,0.02
8099,53000.0,132500.0,53000.0,132500.0,1668.0,6672.0,2784.0,2220.0,0.06,0.08,0.04,0.02
8111,87200.0,218000.0,87200.0,218000.0,1668.0,2220.0,2784.0,6672.0,0.02,0.06,0.04,0.08
8122,80000.0,200000.0,80000.0,200000.0,852.0,2556.0,2124.0,5100.0,0.04,0.06,0.02,0.08
8126,44000.0,110000.0,44000.0,110000.0,1272.0,1704.0,2556.0,4248.0,0.06,0.04,0.08,0.02
8127,40000.0,100000.0,40000.0,100000.0,1116.0,6672.0,1668.0,5568.0,0.08,0.04,0.02,0.06
8144,160000.0,400000.0,160000.0,400000.0,972.0,5856.0,2436.0,2928.0,0.02,0.08,0.06,0.04
8170,45800.0,114500.0,45800.0,114500.0,1104.0,1476.0,2208.0,3684.0,0.02,0.08,0.04,0.06
8174,-999.0,-999.0,-999.0,-999.0,1116.0,6672.0,2784.0,3336.0,0.04,0.08,0.06,0.02
8181,24000.0,60000.0,24000.0,60000.0,972.0,2928.0,2928.0,4884.0,0.02,0.08,0.04,0.06
8196,68000.0,170000.0,68000.0,170000.0,972.0,5856.0,1464.0,4884.0,0.08,0.06,0.02,0.04
8204,28000.0,70000.0,28000.0,70000.0,2208.0,1476.0,1104.0,3684.0,0.08,0.02,0.06,0.04
8206,39000.0,97500.0,39000.0,97500.0,2124.0,1704.0,2556.0,2556.0,0.08,0.06,0.04,0.02
8224,270000.0,675000.0,270000.0,675000.0,2784.0,3336.0,3336.0,2220.0,0.08,0.04,0.02,0.06
8226,98000.0,245000.0,98000.0,245000.0,1668.0,5568.0,3336.0,2220.0,0.08,0.02,0.04,0.06
8231,80000.0,200000.0,80000.0,200000.0,732.0,3684.0,2208.0,2208.0,0.04,0.08,0.02,0.06
8232,130000.0,325000.0,130000.0,325000.0,2784.0,3336.0,3336.0,2220.0,0.08,0.02,0.06,0.04
8234,84000.0,210000.0,84000.0,210000.0,1464.0,1956.0,2436.0,5856.0,0.06,0.02,0.08,0.04
8249,102000.0,255000.0,102000.0,255000.0,2784.0,3336.0,3336.0,2220.0,0.08,0.02,0.06,0.04
8258,24000.0,60000.0,24000.0,60000.0,3336.0,2220.0,1668.0,5568.0,0.08,0.04,0.02,0.06
8263,272000.0,680000.0,272000.0,680000.0,2556.0,4248.0,1272.0,1704.0,0.08,0.06,0.02,0.04
8264,160000.0,400000.0,160000.0,400000.0,3336.0,2220.0,2784.0,3336.0,0.02,0.04,0.06,0.08
8270,96000.0,240000.0,96000.0,240000.0,1464.0,4884.0,972.0,5856.0,0.04,0.06,0.08,0.02
8282,76000.0,190000.0,76000.0,190000.0,1104.0,4416.0,1836.0,1476.0,0.04,0.02,0.06,0.08
8287,105000.0,262500.0,105000.0,262500.0,2784.0,2220.0,1668.0,6672.0,0.08,0.02,0.04,0.06
8289,40500.0,101250.0,40500.0,101250.0,1272.0,5100.0,2124.0,1704.0,0.06,0.04,0.08,0.02
8290,98000.0,245000.0,98000.0,245000.0,2436.0,5856.0,972.0,2928.0,0.04,0.08,0.06,0.02
8304,100000.0,250000.0,100000.0,250000.0,2436.0,1956.0,1464.0,5856.0,0.04,0.06,0.08,0.02
8305,63000.0,157500.0,63000.0,157500.0,2124.0,1704.0,2556.0,2556.0,0.02,0.08,0.06,0.04
8310,40000.0,100000.0,40000.0,100000.0,2928.0,1956.0,2436.0,2928.0,0.08,0.06,0.02,0.04
8318,88000.0,220000.0,88000.0,220000.0,1668.0,6672.0,1116.0,5568.0,0.06,0.04,0.02,0.08
8319,158000.0,395000.0,158000.0,395000.0,852.0,4248.0,2556.0,2556.0,0.06,0.08,0.02,0.04
8322,12000.0,30000.0,12000.0,30000.0,2208.0,2208.0,1836.0,1476.0,0.08,0.04,0.06,0.02
8325,42000.0,105000.0,42000.0,105000.0,3336.0,5568.0,1116.0,3336.0,0.02,0.04,0.06,0.08
8326,79000.0,197500.0,79000.0,197500.0,1464.0,4884.0,2928.0,1956.0,0.02,0.08,0.06,0.04
8333,232000.0,580000.0,232000.0,580000.0,2436.0,1956.0,1464.0,5856.0,0.06,0.08,0.04,0.02
8338,60000.0,150000.0,60000.0,150000.0,1668.0,5568.0,3336.0,2220.0,0.06,0.04,0.08,0.02
8377,18000.0,45000.0,18000.0,45000.0,2124.0,5100.0,1272.0,1704.0,0.04,0.02,0.08,0.06
8390,91500.0,228750.0,91500.0,228750.0,3336.0,2220.0,1668.0,5568.0,0.06,0.08,0.02,0.04
8393,164400.0,411000.0,164400.0,411000.0,852.0,5100.0,1272.0,4248.0,0.04,0.06,0.02,0.08
8401,76000.0,190000.0,76000.0,190000.0,2436.0,2928.0,972.0,5856.0,0.08,0.06,0.04,0.02
8416,30000.0,75000.0,30000.0,75000.0,3336.0,3336.0,2784.0,2220.0,0.08,0.02,0.06,0.04
8417,31000.0,77500.0,31000.0,77500.0,2556.0,4248.0,1272.0,1704.0,0.06,0.08,0.02,0.04
8418,428000.0,1070000.0,428000.0,1070000.0,1104.0,3684.0,732.0,4416.0,0.04,0.08,0.06,0.02
8420,282000.0,705000.0,282000.0,705000.0,1836.0,4416.0,1104.0,1476.0,0.08,0.02,0.06,0.04
8424,376000.0,940000.0,376000.0,940000.0,732.0,2208.0,2208.0,3684.0,0.04,0.08,0.06,0.02
8430,1000.0,2500.0,1000.0,2500.0,1272.0,5100.0,2124.0,1704.0,0.08,0.02,0.04,0.06
8434,24000.0,60000.0,24000.0,60000.0,2928.0,2928.0,972.0,4884.0,0.08,0.04,0.02,0.06
8439,160000.0,400000.0,160000.0,400000.0,2208.0,3684.0,732.0,2208.0,0.02,0.04,0.06,0.08
8440,82000.0,205000.0,82000.0,205000.0,2436.0,1956.0,2928.0,2928.0,0.04,0.02,0.06,0.08
8460,8000.0,20000.0,8000.0,20000.0,732.0,4416.0,1104.0,3684.0,0.04,0.08,0.06,0.02
8461,62000.0,155000.0,62000.0,155000.0,732.0,3684.0,2208.0,2208.0,0.04,0.08,0.02,0.06
8467,86000.0,215000.0,86000.0,215000.0,2124.0,5100.0,1272.0,1704.0,0.04,0.08,0.06,0.02
8474,44000.0,110000.0,44000.0,110000.0,1104.0,1476.0,1836.0,4416.0,0.04,0.08,0.06,0.02
8475,61000.0,152500.0,61000.0,152500.0,852.0,2556.0,2556.0,4248.0,0.02,0.04,0.08,0.06
8486,10000.0,25000.0,10000.0,25000.0,972.0,2928.0,2928.0,4884.0,0.04,0.06,0.02,0.08
8503,174000.0,435000.0,174000.0,435000.0,2208.0,1476.0,1836.0,2208.0,0.06,0.02,0.04,0.08
8504,89000.0,222500.0,89000.0,222500.0,2928.0,4884.0,972.0,2928.0,0.08,0.06,0.04,0.02
8505,24000.0,60000.0,24000.0,60000.0,3336.0,5568.0,1668.0,2220.0,0.06,0.02,0.08,0.04
8510,44000.0,110000.0,44000.0,110000.0,2928.0,2928.0,2436.0,1956.0,0.08,0.06,0.04,0.02
8513,24000.0,60000.0,24000.0,60000.0,1836.0,4416.0,1104.0,1476.0,0.02,0.04,0.06,0.08
8529,265400.0,663500.0,265400.0,663500.0,1104.0,1476.0,1836.0,4416.0,0.08,0.02,0.04,0.06
8532,162000.0,405000.0,162000.0,405000.0,732.0,3684.0,2208.0,2208.0,0.02,0.08,0.06,0.04
8538,162000.0,405000.0,162000.0,405000.0,1116.0,5568.0,1668.0,6672.0,0.06,0.02,0.08,0.04
8556,65000.0,162500.0,65000.0,162500.0,1116.0,3336.0,3336.0,5568.0,0.02,0.04,0.08,0.06
8561,85000.0,212500.0,85000.0,212500.0,1464.0,1956.0,2436.0,5856.0,0.02,0.04,0.08,0.06
8574,172000.0,430000.0,172000.0,430000.0,2208.0,3684.0,1104.0,1476.0,0.06,0.02,0.04,0.08
8576,165000.0,412500.0,165000.0,412500.0,1464.0,5856.0,972.0,4884.0,0.06,0.02,0.08,0.04
8612,340000.0,850000.0,340000.0,850000.0,1116.0,3336.0,3336.0,5568.0,0.04,0.08,0.02,0.06
8614,129000.0,322500.0,129000.0,322500.0,2784.0,6672.0,1116.0,3336.0,0.08,0.04,0.06,0.02
8623,24000.0,60000.0,24000.0,60000.0,2436.0,2928.0,2928.0,1956.0,0.04,0.06,0.02,0.08
8637,98600.0,246500.0,98600.0,246500.0,852.0,4248.0,1272.0,5100.0,0.04,0.02,0.08,0.06
8648,350000.0,875000.0,350000.0,875000.0,2928.0,1956.0,1464.0,4884.0,0.08,0.04,0.06,0.02
8649,120000.0,300000.0,120000.0,300000.0,2436.0,5856.0,1464.0,1956.0,0.04,0.02,0.08,0.06
8669,45000.0,112500.0,45000.0,112500.0,2124.0,1704.0,1272.0,5100.0,0.06,0.08,0.04,0.02
8698,172000.0,430000.0,172000.0,430000.0,852.0,2556.0,2124.0,5100.0,0.08,0.06,0.04,0.02
8718,46000.0,115000.0,46000.0,115000.0,1272.0,5100.0,852.0,4248.0,0.06,0.02,0.08,0.04
8719,102500.0,256250.0,102500.0,256250.0,2928.0,2928.0,972.0,4884.0,0.08,0.04,0.06,0.02
8721,192000.0,480000.0,192000.0,480000.0,2556.0,2556.0,852.0,4248.0,0.02,0.04,0.06,0.08
8734,46870.0,117175.0,46870.0,117175.0,1116.0,3336.0,2784.0,6672.0,0.04,0.06,0.08,0.02
8749,31000.0,77500.0,31000.0,77500.0,1272.0,5100.0,2124.0,1704.0,0.08,0.06,0.04,0.02
8765,12000.0,30000.0,12000.0,30000.0,972.0,2928.0,2436.0,5856.0,0.08,0.04,0.06,0.02
8767,195000.0,487500.0,195000.0,487500.0,2928.0,4884.0,972.0,2928.0,0.08,0.02,0.06,0.04
8781,54000.0,135000.0,54000.0,135000.0,2208.0,2208.0,1836.0,1476.0,0.02,0.06,0.04,0.08
